year,month,location,pickups,dropoffs,type
2019,12,39,2036,2012,green
2019,12,40,1743,2703,green
2019,12,41,25788,14319,green
2019,12,42,15507,15882,green
2019,12,43,4368,2525,green
2019,12,44,NA,5,green
2019,12,45,186,654,green
2019,12,46,62,77,green
2019,12,47,736,980,green
2019,12,48,147,1769,green
2019,12,49,3578,5281,green
2019,12,50,67,718,green
2019,12,51,1608,1516,green
2019,12,52,3671,1804,green
2019,12,53,233,729,green
2019,12,54,150,855,green
2019,12,55,1959,1548,green
2019,12,56,1281,3805,green
2019,12,57,56,198,green
2019,12,58,41,52,green
2019,12,59,20,30,green
2019,12,60,438,554,green
2019,12,61,4491,6362,green
2019,12,62,1185,1621,green
2019,12,63,457,611,green
2019,12,64,156,187,green
2019,12,65,10274,2886,green
2019,12,66,6198,2064,green
2019,12,67,345,511,green
2019,12,68,147,1217,green
2019,12,69,1852,2303,green
2019,12,70,569,2183,green
2019,12,71,1256,1379,green
2019,12,72,1433,1460,green
2019,12,73,174,370,green
2019,12,74,36456,16777,green
2019,12,75,26858,12328,green
2019,12,76,2983,3094,green
2019,12,77,716,797,green
2019,12,78,871,889,green
2019,12,79,59,1132,green
2019,12,80,2080,1525,green
2019,12,81,706,673,green
2019,12,82,21804,7957,green
2019,12,83,2463,2793,green
2019,12,84,1,3,green
2019,12,85,806,943,green
2019,12,86,493,608,green
2019,12,87,120,685,green
2019,12,88,49,473,green
2019,12,89,2086,2837,green
2019,12,90,111,700,green
2019,12,91,1423,1613,green
2019,12,92,3890,2119,green
2019,12,93,235,406,green
2019,12,94,432,452,green
2019,12,95,15246,8044,green
2019,12,96,22,180,green
2019,12,97,12663,5984,green
2019,12,98,180,399,green
2019,12,99,NA,1,green
2019,12,100,97,595,green
2019,12,101,215,271,green
2019,12,102,360,1159,green
2019,12,103,NA,NA,green
2019,12,104,NA,NA,green
2019,12,105,NA,NA,green
2019,12,106,743,1345,green
2019,12,107,143,1085,green
2019,12,108,607,630,green
2019,12,109,2,4,green
2019,12,110,NA,NA,green
2019,12,111,4,27,green
2019,12,112,1528,2199,green
2019,12,113,67,663,green
2019,12,114,21,424,green
2019,12,115,43,38,green
2019,12,116,6308,5992,green
2019,12,117,723,801,green
2019,12,118,2,9,green
2019,12,119,833,1176,green
2019,12,120,47,131,green
2019,12,121,786,1881,green
2019,12,122,357,411,green
2019,12,123,726,793,green
2019,12,124,257,400,green
2019,12,125,29,285,green
2019,12,126,558,731,green
2019,12,127,1198,1359,green
2019,12,128,75,129,green
2019,12,129,11282,12084,green
2019,12,130,8249,2780,green
2019,12,131,597,992,green
2019,12,132,90,2460,green
2019,12,133,444,776,green
2019,12,134,4006,2453,green
2019,12,135,492,2061,green
2019,12,136,908,940,green
2019,12,137,356,1282,green
2019,12,138,51,5044,green
2019,12,139,407,557,green
2019,12,140,422,2576,green
2019,12,141,180,2435,green
2019,12,142,103,2620,green
2019,12,143,84,1234,green
2019,12,144,36,526,green
2019,12,145,3052,2430,green
2019,12,146,1874,1648,green
2019,12,147,531,615,green
2019,12,148,44,781,green
2019,12,149,487,586,green
2019,12,150,389,547,green
2019,12,151,197,5068,green
2019,12,152,3079,4326,green
2019,12,153,236,234,green
2019,12,154,23,81,green
2019,12,155,987,929,green
2019,12,156,47,48,green
2019,12,157,427,2340,green
2019,12,158,4,314,green
2019,12,159,1894,1895,green
2019,12,160,265,1680,green
2019,12,161,116,1763,green
2019,12,162,105,1598,green
2019,12,163,62,1216,green
2019,12,164,78,813,green
2019,12,165,974,1033,green
2019,12,166,16550,9287,green
2019,12,167,915,1210,green
2019,12,168,1710,2983,green
2019,12,169,885,1152,green
2019,12,170,242,1410,green
2019,12,171,407,727,green
2019,12,172,3,4,green
2019,12,173,1319,3185,green
2019,12,174,1194,1038,green
2019,12,175,125,245,green
2019,12,176,NA,8,green
2019,12,177,1094,1383,green
2019,12,178,214,292,green
2019,12,179,3086,4697,green
2019,12,180,158,274,green
2019,12,181,7322,7118,green
2019,12,182,1052,970,green
2019,12,183,271,228,green
2019,12,184,19,93,green
2019,12,185,725,840,green
2019,12,186,94,1087,green
2019,12,187,2,10,green
2019,12,188,2324,3031,green
2019,12,189,1044,2314,green
2019,12,190,233,403,green
2019,12,191,651,845,green
2019,12,192,404,695,green
2019,12,193,1673,2471,green
2019,12,194,53,295,green
2019,12,195,605,1743,green
2019,12,196,3970,2709,green
2019,12,197,1239,2440,green
2019,12,198,401,1250,green
2019,12,199,NA,NA,green
2019,12,200,409,546,green
2019,12,201,148,209,green
2019,12,202,72,224,green
2019,12,203,385,491,green
2019,12,204,3,4,green
2019,12,205,1148,1833,green
2019,12,206,12,25,green
2019,12,207,55,114,green
2019,12,208,625,690,green
2019,12,209,140,443,green
2019,12,210,2262,1636,green
2019,12,211,16,301,green
2019,12,212,1029,716,green
2019,12,213,1687,1795,green
2019,12,214,2,11,green
2019,12,215,887,1692,green
2019,12,216,750,2206,green
2019,12,217,312,650,green
2019,12,218,660,998,green
2019,12,219,285,630,green
2019,12,220,761,923,green
2019,12,221,13,18,green
2019,12,222,796,657,green
2019,12,223,6464,7439,green
2019,12,224,45,253,green
2019,12,225,2233,3447,green
2019,12,226,2962,4731,green
2019,12,227,491,802,green
2019,12,228,753,1640,green
2019,12,229,79,1102,green
2019,12,230,80,1081,green
2019,12,231,265,1318,green
2019,12,232,189,721,green
2019,12,233,83,1034,green
2019,12,234,72,900,green
2019,12,235,1081,1457,green
2019,12,236,1131,7143,green
2019,12,237,110,3026,green
2019,12,238,243,6738,green
2019,12,239,88,3932,green
2019,12,240,89,196,green
2019,12,241,655,740,green
2019,12,242,1804,1679,green
2019,12,243,2289,2688,green
2019,12,244,10340,6308,green
2019,12,245,2,7,green
2019,12,246,32,854,green
2019,12,247,1801,2056,green
2019,12,248,523,627,green
2019,12,249,19,576,green
2019,12,250,710,790,green
2019,12,251,7,14,green
2019,12,252,166,488,green
2019,12,253,14,33,green
2019,12,254,1056,1184,green
2019,12,255,3876,1715,green
2019,12,256,1470,1768,green
2019,12,257,277,877,green
2019,12,258,390,1117,green
2019,12,259,563,582,green
2019,12,260,9158,4736,green
2019,12,261,45,379,green
2019,12,262,63,2134,green
2019,12,263,468,4537,green
2019,12,264,674,1700,green
2019,12,265,291,1142,green
2020,1,0,NA,NA,green
2020,1,1,3,109,green
2020,1,2,NA,6,green
2020,1,3,508,580,green
2020,1,4,98,446,green
2020,1,5,NA,2,green
2020,1,6,4,7,green
2020,1,7,15813,9852,green
2020,1,8,NA,31,green
2020,1,9,418,455,green
2020,1,10,780,1563,green
2020,1,11,338,420,green
2020,1,12,4,29,green
2020,1,13,18,412,green
2020,1,14,1580,1823,green
2020,1,15,237,286,green
2020,1,16,460,584,green
2020,1,17,2798,3982,green
2020,1,18,926,1031,green
2020,1,19,243,345,green
2020,1,20,540,590,green
2020,1,21,627,670,green
2020,1,22,923,928,green
2020,1,23,10,25,green
2020,1,24,1576,2152,green
2020,1,25,8108,4328,green
2020,1,26,1102,1162,green
2020,1,27,19,38,green
2020,1,28,687,2265,green
2020,1,29,834,683,green
2020,1,30,4,11,green
2020,1,31,99,282,green
2020,1,32,649,622,green
2020,1,33,10498,4704,green
2020,1,34,135,283,green
2020,1,35,2057,2220,green
2020,1,36,956,1001,green
2020,1,37,1301,2169,green
2020,1,38,426,489,green
2020,1,39,2241,2337,green
2020,1,40,1650,2704,green
2020,1,41,23417,13162,green
2020,1,42,14963,14832,green
2020,1,43,5208,2533,green
2020,1,44,NA,NA,green
2020,1,45,212,739,green
2020,1,46,76,88,green
2020,1,47,778,1005,green
2020,1,48,109,1834,green
2020,1,49,3464,5139,green
2020,1,50,58,757,green
2020,1,51,1821,1658,green
2020,1,52,4075,1871,green
2020,1,53,240,664,green
2020,1,54,157,881,green
2020,1,55,2048,1699,green
2020,1,56,1196,3008,green
2020,1,57,27,146,green
2020,1,58,44,87,green
2020,1,59,29,43,green
2020,1,60,542,626,green
2020,1,61,4733,6640,green
2020,1,62,1268,1632,green
2020,1,63,504,659,green
2020,1,64,149,171,green
2020,1,65,9439,2721,green
2020,1,66,6509,2041,green
2020,1,67,332,444,green
2020,1,68,88,1227,green
2020,1,69,1970,2386,green
2020,1,70,522,1694,green
2020,1,71,1459,1578,green
2020,1,72,1547,1636,green
2020,1,73,180,340,green
2020,1,74,34029,16243,green
2020,1,75,28614,12387,green
2020,1,76,3126,3324,green
2020,1,77,834,962,green
2020,1,78,1014,964,green
2020,1,79,58,1193,green
2020,1,80,1928,1524,green
2020,1,81,747,810,green
2020,1,82,17591,6752,green
2020,1,83,2200,2381,green
2020,1,84,NA,NA,green
2020,1,85,893,1061,green
2020,1,86,558,660,green
2020,1,87,167,752,green
2020,1,88,101,452,green
2020,1,89,2342,3049,green
2020,1,90,84,881,green
2020,1,91,1619,1810,green
2020,1,92,3543,2003,green
2020,1,93,161,362,green
2020,1,94,458,514,green
2020,1,95,13493,7382,green
2020,1,96,22,186,green
2020,1,97,12539,5761,green
2020,1,98,212,360,green
2020,1,99,NA,NA,green
2020,1,100,56,611,green
2020,1,101,259,301,green
2020,1,102,376,996,green
2020,1,103,NA,NA,green
2020,1,104,NA,NA,green
2020,1,105,NA,NA,green
2020,1,106,724,1312,green
2020,1,107,141,1145,green
2020,1,108,698,706,green
2020,1,109,NA,5,green
2020,1,110,NA,NA,green
2020,1,111,5,32,green
2020,1,112,1468,2111,green
2020,1,113,36,780,green
2020,1,114,19,426,green
2020,1,115,39,33,green
2020,1,116,5952,5661,green
2020,1,117,909,961,green
2020,1,118,9,13,green
2020,1,119,912,1234,green
2020,1,120,32,122,green
2020,1,121,824,1769,green
2020,1,122,528,559,green
2020,1,123,840,890,green
2020,1,124,271,390,green
2020,1,125,23,272,green
2020,1,126,530,700,green
2020,1,127,1155,1289,green
2020,1,128,125,159,green
2020,1,129,9617,9967,green
2020,1,130,8142,3218,green
2020,1,131,724,1030,green
2020,1,132,66,1783,green
2020,1,133,517,770,green
2020,1,134,3668,2335,green
2020,1,135,587,1804,green
2020,1,136,1038,1059,green
2020,1,137,377,1457,green
2020,1,138,48,4014,green
2020,1,139,466,639,green
2020,1,140,454,2923,green
2020,1,141,149,2409,green
2020,1,142,79,2769,green
2020,1,143,77,1343,green
2020,1,144,37,533,green
2020,1,145,3145,2524,green
2020,1,146,1698,1628,green
2020,1,147,540,644,green
2020,1,148,48,816,green
2020,1,149,521,568,green
2020,1,150,416,595,green
2020,1,151,179,4876,green
2020,1,152,3082,3979,green
2020,1,153,202,233,green
2020,1,154,23,80,green
2020,1,155,1006,953,green
2020,1,156,76,59,green
2020,1,157,398,1972,green
2020,1,158,9,335,green
2020,1,159,1716,1785,green
2020,1,160,337,1415,green
2020,1,161,72,1698,green
2020,1,162,69,1730,green
2020,1,163,44,1181,green
2020,1,164,36,854,green
2020,1,165,1037,1111,green
2020,1,166,15760,8599,green
2020,1,167,879,1211,green
2020,1,168,1661,2794,green
2020,1,169,854,1192,green
2020,1,170,193,1487,green
2020,1,171,501,745,green
2020,1,172,NA,5,green
2020,1,173,1052,2376,green
2020,1,174,1368,1279,green
2020,1,175,143,242,green
2020,1,176,NA,4,green
2020,1,177,1275,1609,green
2020,1,178,209,305,green
2020,1,179,2677,3981,green
2020,1,180,150,273,green
2020,1,181,6971,6752,green
2020,1,182,1135,1003,green
2020,1,183,277,257,green
2020,1,184,24,96,green
2020,1,185,830,883,green
2020,1,186,46,1064,green
2020,1,187,2,15,green
2020,1,188,2635,3246,green
2020,1,189,934,2385,green
2020,1,190,211,389,green
2020,1,191,773,972,green
2020,1,192,348,643,green
2020,1,193,1925,2287,green
2020,1,194,42,251,green
2020,1,195,523,1640,green
2020,1,196,3472,2586,green
2020,1,197,1326,2337,green
2020,1,198,411,1094,green
2020,1,199,NA,NA,green
2020,1,200,548,575,green
2020,1,201,182,220,green
2020,1,202,79,280,green
2020,1,203,421,532,green
2020,1,204,1,3,green
2020,1,205,1397,2054,green
2020,1,206,32,28,green
2020,1,207,45,92,green
2020,1,208,741,861,green
2020,1,209,169,516,green
2020,1,210,2197,1605,green
2020,1,211,5,324,green
2020,1,212,1168,767,green
2020,1,213,1812,1875,green
2020,1,214,1,22,green
2020,1,215,1123,1907,green
2020,1,216,1008,2209,green
2020,1,217,336,633,green
2020,1,218,867,1106,green
2020,1,219,339,715,green
2020,1,220,839,1055,green
2020,1,221,7,22,green
2020,1,222,979,767,green
2020,1,223,5471,6301,green
2020,1,224,50,272,green
2020,1,225,2510,3560,green
2020,1,226,2906,4293,green
2020,1,227,497,784,green
2020,1,228,857,1639,green
2020,1,229,68,1282,green
2020,1,230,56,1254,green
2020,1,231,253,1440,green
2020,1,232,250,770,green
2020,1,233,72,1162,green
2020,1,234,53,1015,green
2020,1,235,1246,1572,green
2020,1,236,1008,7236,green
2020,1,237,107,3177,green
2020,1,238,205,6704,green
2020,1,239,56,4073,green
2020,1,240,109,219,green
2020,1,241,711,837,green
2020,1,242,2209,1984,green
2020,1,243,2116,2594,green
2020,1,244,11045,5908,green
2020,1,245,1,10,green
2020,1,246,33,905,green
2020,1,247,1621,1883,green
2020,1,248,569,676,green
2020,1,249,24,662,green
2020,1,250,841,880,green
2020,1,251,3,15,green
2020,1,252,217,461,green
2020,1,253,19,33,green
2020,1,254,1290,1273,green
2020,1,255,3937,1551,green
2020,1,256,1515,1717,green
2020,1,257,331,864,green
2020,1,258,421,967,green
2020,1,259,621,686,green
2020,1,260,7622,4329,green
2020,1,261,55,466,green
2020,1,262,60,2270,green
2020,1,263,430,4591,green
2020,1,264,512,1551,green
2020,1,265,327,1063,green
2020,2,0,NA,NA,green
2020,2,1,5,88,green
2020,2,2,NA,10,green
2020,2,3,369,427,green
2020,2,4,81,439,green
2020,2,5,1,2,green
2020,2,6,1,3,green
2020,2,7,14366,8661,green
2020,2,8,3,36,green
2020,2,9,266,341,green
2020,2,10,511,1239,green
2020,2,11,230,331,green
2020,2,12,2,25,green
2020,2,13,26,432,green
2020,2,14,1166,1395,green
2020,2,15,149,214,green
2020,2,16,309,403,green
2020,2,17,2363,3357,green
2020,2,18,744,860,green
2020,2,19,188,274,green
2020,2,20,457,556,green
2020,2,21,453,537,green
2020,2,22,595,657,green
2020,2,23,23,19,green
2020,2,24,1377,2032,green
2020,2,25,7825,3843,green
2020,2,26,799,817,green
2020,2,27,9,27,green
2020,2,28,480,1959,green
2020,2,29,582,583,green
2020,2,30,5,14,green
2020,2,31,81,228,green
2020,2,32,471,489,green
2020,2,33,10037,4274,green
2020,2,34,167,348,green
2020,2,35,1517,1675,green
2020,2,36,735,946,green
2020,2,37,1002,1839,green
2020,2,38,273,394,green
2020,2,39,1563,1684,green
2020,2,40,1737,2649,green
2020,2,41,22950,13019,green
2020,2,42,14333,14283,green
2020,2,43,4503,2312,green
2020,2,44,NA,6,green
2020,2,45,140,661,green
2020,2,46,72,84,green
2020,2,47,621,895,green
2020,2,48,61,1754,green
2020,2,49,2870,4590,green
2020,2,50,47,656,green
2020,2,51,1332,1200,green
2020,2,52,3791,1764,green
2020,2,53,186,543,green
2020,2,54,122,859,green
2020,2,55,1527,1186,green
2020,2,56,1003,2753,green
2020,2,57,48,122,green
2020,2,58,48,65,green
2020,2,59,30,42,green
2020,2,60,407,494,green
2020,2,61,3531,5384,green
2020,2,62,948,1341,green
2020,2,63,358,525,green
2020,2,64,105,130,green
2020,2,65,9099,2504,green
2020,2,66,6769,1925,green
2020,2,67,260,388,green
2020,2,68,77,1124,green
2020,2,69,1499,2008,green
2020,2,70,423,1555,green
2020,2,71,1138,1168,green
2020,2,72,1093,1277,green
2020,2,73,110,298,green
2020,2,74,31117,15412,green
2020,2,75,26239,11287,green
2020,2,76,2406,2706,green
2020,2,77,586,642,green
2020,2,78,749,816,green
2020,2,79,30,1112,green
2020,2,80,2027,1492,green
2020,2,81,539,529,green
2020,2,82,15936,5853,green
2020,2,83,1904,2090,green
2020,2,84,NA,NA,green
2020,2,85,624,775,green
2020,2,86,352,472,green
2020,2,87,134,682,green
2020,2,88,90,418,green
2020,2,89,1881,2749,green
2020,2,90,43,739,green
2020,2,91,1250,1364,green
2020,2,92,3112,1736,green
2020,2,93,142,318,green
2020,2,94,355,408,green
2020,2,95,12276,6301,green
2020,2,96,18,164,green
2020,2,97,11619,5232,green
2020,2,98,178,279,green
2020,2,99,NA,NA,green
2020,2,100,46,550,green
2020,2,101,162,198,green
2020,2,102,299,904,green
2020,2,103,NA,NA,green
2020,2,104,NA,NA,green
2020,2,105,NA,NA,green
2020,2,106,626,1264,green
2020,2,107,99,1007,green
2020,2,108,468,562,green
2020,2,109,NA,5,green
2020,2,110,NA,NA,green
2020,2,111,8,30,green
2020,2,112,1436,1868,green
2020,2,113,29,663,green
2020,2,114,10,430,green
2020,2,115,35,27,green
2020,2,116,6178,5545,green
2020,2,117,602,710,green
2020,2,118,2,12,green
2020,2,119,789,1171,green
2020,2,120,30,119,green
2020,2,121,658,1570,green
2020,2,122,372,472,green
2020,2,123,641,659,green
2020,2,124,180,293,green
2020,2,125,19,236,green
2020,2,126,361,573,green
2020,2,127,1187,1212,green
2020,2,128,103,123,green
2020,2,129,8726,9345,green
2020,2,130,7553,2744,green
2020,2,131,459,847,green
2020,2,132,64,1637,green
2020,2,133,357,615,green
2020,2,134,3364,1991,green
2020,2,135,450,1816,green
2020,2,136,779,847,green
2020,2,137,278,1241,green
2020,2,138,51,4027,green
2020,2,139,320,446,green
2020,2,140,301,2481,green
2020,2,141,97,2169,green
2020,2,142,44,2666,green
2020,2,143,46,1197,green
2020,2,144,28,565,green
2020,2,145,2612,2246,green
2020,2,146,1496,1230,green
2020,2,147,392,522,green
2020,2,148,35,845,green
2020,2,149,392,488,green
2020,2,150,303,472,green
2020,2,151,168,4667,green
2020,2,152,3083,4095,green
2020,2,153,202,210,green
2020,2,154,13,64,green
2020,2,155,696,664,green
2020,2,156,30,28,green
2020,2,157,348,1799,green
2020,2,158,3,341,green
2020,2,159,1485,1644,green
2020,2,160,222,1228,green
2020,2,161,58,1569,green
2020,2,162,44,1461,green
2020,2,163,27,1106,green
2020,2,164,30,786,green
2020,2,165,724,809,green
2020,2,166,16647,8879,green
2020,2,167,743,1004,green
2020,2,168,1397,2530,green
2020,2,169,702,965,green
2020,2,170,143,1391,green
2020,2,171,393,613,green
2020,2,172,1,5,green
2020,2,173,954,2260,green
2020,2,174,1146,899,green
2020,2,175,118,231,green
2020,2,176,NA,1,green
2020,2,177,991,1240,green
2020,2,178,157,224,green
2020,2,179,2366,3938,green
2020,2,180,100,178,green
2020,2,181,6748,6462,green
2020,2,182,982,880,green
2020,2,183,258,280,green
2020,2,184,15,84,green
2020,2,185,663,659,green
2020,2,186,35,957,green
2020,2,187,2,10,green
2020,2,188,2111,2858,green
2020,2,189,909,2104,green
2020,2,190,233,415,green
2020,2,191,611,762,green
2020,2,192,260,537,green
2020,2,193,1482,2138,green
2020,2,194,30,158,green
2020,2,195,442,1565,green
2020,2,196,2947,2055,green
2020,2,197,1072,2051,green
2020,2,198,344,895,green
2020,2,199,NA,NA,green
2020,2,200,394,514,green
2020,2,201,134,165,green
2020,2,202,55,198,green
2020,2,203,279,413,green
2020,2,204,NA,2,green
2020,2,205,963,1590,green
2020,2,206,15,20,green
2020,2,207,46,81,green
2020,2,208,548,621,green
2020,2,209,133,409,green
2020,2,210,1955,1358,green
2020,2,211,2,290,green
2020,2,212,935,601,green
2020,2,213,1385,1557,green
2020,2,214,1,18,green
2020,2,215,867,1675,green
2020,2,216,675,1846,green
2020,2,217,207,481,green
2020,2,218,639,909,green
2020,2,219,217,525,green
2020,2,220,717,1050,green
2020,2,221,7,9,green
2020,2,222,670,610,green
2020,2,223,5428,6051,green
2020,2,224,36,276,green
2020,2,225,1829,2879,green
2020,2,226,2514,3821,green
2020,2,227,371,673,green
2020,2,228,626,1379,green
2020,2,229,51,1123,green
2020,2,230,37,1171,green
2020,2,231,213,1342,green
2020,2,232,176,646,green
2020,2,233,53,1053,green
2020,2,234,39,926,green
2020,2,235,1045,1354,green
2020,2,236,917,6556,green
2020,2,237,69,2890,green
2020,2,238,151,6382,green
2020,2,239,49,3797,green
2020,2,240,94,170,green
2020,2,241,558,700,green
2020,2,242,1785,1634,green
2020,2,243,2189,2737,green
2020,2,244,11082,5853,green
2020,2,245,2,2,green
2020,2,246,14,822,green
2020,2,247,1482,1848,green
2020,2,248,447,533,green
2020,2,249,18,603,green
2020,2,250,676,679,green
2020,2,251,3,6,green
2020,2,252,151,352,green
2020,2,253,12,31,green
2020,2,254,942,987,green
2020,2,255,3910,1658,green
2020,2,256,1386,1667,green
2020,2,257,219,702,green
2020,2,258,309,765,green
2020,2,259,444,486,green
2020,2,260,6946,3853,green
2020,2,261,42,444,green
2020,2,262,49,1942,green
2020,2,263,326,3967,green
2020,2,264,495,1449,green
2020,2,265,364,1003,green
2020,3,0,NA,NA,green
2020,3,1,5,70,green
2020,3,2,1,2,green
2020,3,3,215,245,green
2020,3,4,32,234,green
2020,3,5,NA,1,green
2020,3,6,1,5,green
