year,month,location,pickups,dropoffs,type
2017,7,105,6,5,fhv
2017,7,106,28409,25618,fhv
2017,7,107,148014,127443,fhv
2017,7,108,13024,15378,fhv
2017,7,109,5135,5186,fhv
2017,7,110,48,52,fhv
2017,7,111,1067,1655,fhv
2017,7,112,116823,111976,fhv
2017,7,113,105080,88376,fhv
2017,7,114,108931,96697,fhv
2017,7,115,4944,4428,fhv
2017,7,116,51565,63270,fhv
2017,7,117,7907,8514,fhv
2017,7,118,10126,10425,fhv
2017,7,119,24136,44204,fhv
2017,7,120,4474,7541,fhv
2017,7,121,15672,19221,fhv
2017,7,122,7964,8633,fhv
2017,7,123,23489,28302,fhv
2017,7,124,10105,12747,fhv
2017,7,125,60456,52702,fhv
2017,7,126,17691,42113,fhv
2017,7,127,35810,58478,fhv
2017,7,128,3718,6185,fhv
2017,7,129,82089,84218,fhv
2017,7,130,50353,71653,fhv
2017,7,131,13199,15769,fhv
2017,7,132,216357,277183,fhv
2017,7,133,19674,24178,fhv
2017,7,134,19627,24907,fhv
2017,7,135,15909,16362,fhv
2017,7,136,19518,37007,fhv
2017,7,137,105709,97070,fhv
2017,7,138,187565,281561,fhv
2017,7,139,12123,10830,fhv
2017,7,140,94258,91584,fhv
2017,7,141,104818,92526,fhv
2017,7,142,117347,112328,fhv
2017,7,143,77181,62916,fhv
2017,7,144,136671,116594,fhv
2017,7,145,78567,81972,fhv
2017,7,146,28876,29500,fhv
2017,7,147,14876,25804,fhv
2017,7,148,182445,159719,fhv
2017,7,149,22704,25511,fhv
2017,7,150,15495,19003,fhv
2017,7,151,52466,53754,fhv
2017,7,152,28668,34629,fhv
2017,7,153,6270,8587,fhv
2017,7,154,2063,3237,fhv
2017,7,155,30352,33405,fhv
2017,7,156,8124,7537,fhv
2017,7,157,25190,25335,fhv
2017,7,158,107517,101463,fhv
2017,7,159,26447,48037,fhv
2017,7,160,21242,23691,fhv
2017,7,161,227516,221950,fhv
2017,7,162,144712,155510,fhv
2017,7,163,125381,117225,fhv
2017,7,164,165861,147228,fhv
2017,7,165,28223,32345,fhv
2017,7,166,61436,71031,fhv
2017,7,167,24502,42182,fhv
2017,7,168,32886,59190,fhv
2017,7,169,32936,63195,fhv
2017,7,170,163976,154628,fhv
2017,7,171,18514,21236,fhv
2017,7,172,4211,4159,fhv
2017,7,173,23025,27539,fhv
2017,7,174,27079,49543,fhv
2017,7,175,6921,7815,fhv
2017,7,176,2580,2663,fhv
2017,7,177,45027,52358,fhv
2017,7,178,9518,11259,fhv
2017,7,179,38522,37169,fhv
2017,7,180,12446,16320,fhv
2017,7,181,137636,141332,fhv
2017,7,182,16319,24771,fhv
2017,7,183,7737,9985,fhv
2017,7,184,2597,6222,fhv
2017,7,185,21682,34734,fhv
2017,7,186,99423,119274,fhv
2017,7,187,5281,5425,fhv
2017,7,188,84745,95701,fhv
2017,7,189,47863,47680,fhv
2017,7,190,12903,16001,fhv
2017,7,191,19498,18801,fhv
2017,7,192,12037,13847,fhv
2017,7,193,10870,11638,fhv
2017,7,194,2117,11197,fhv
2017,7,195,31779,31564,fhv
2017,7,196,22574,25054,fhv
2017,7,197,30864,46987,fhv
2017,7,198,65870,78467,fhv
2017,7,199,4,2,fhv
2017,7,200,15141,22841,fhv
2017,7,201,6242,6586,fhv
2017,7,202,6772,8220,fhv
2017,7,203,12908,12806,fhv
2017,7,204,1699,1813,fhv
2017,7,205,27342,26109,fhv
2017,7,206,18469,16476,fhv
2017,7,207,161,458,fhv
2017,7,208,19491,29251,fhv
2017,7,209,30589,27942,fhv
2017,7,210,29913,33050,fhv
2017,7,211,91518,79275,fhv
2017,7,212,14514,31348,fhv
2017,7,213,30487,57537,fhv
2017,7,214,6543,6334,fhv
2017,7,215,21253,22534,fhv
2017,7,216,42027,51921,fhv
2017,7,217,13096,21141,fhv
2017,7,218,14132,11928,fhv
2017,7,219,13794,12806,fhv
2017,7,220,31591,42413,fhv
2017,7,221,9835,7728,fhv
2017,7,222,10642,12609,fhv
2017,7,223,64429,65003,fhv
2017,7,224,47086,38621,fhv
2017,7,225,113608,125654,fhv
2017,7,226,65434,67536,fhv
2017,7,227,21206,41437,fhv
2017,7,228,45801,70248,fhv
2017,7,229,116210,94292,fhv
2017,7,230,169655,167853,fhv
2017,7,231,180115,158345,fhv
2017,7,232,71462,66406,fhv
2017,7,233,114014,103851,fhv
2017,7,234,200683,182266,fhv
2017,7,235,32163,60478,fhv
2017,7,236,103766,99563,fhv
2017,7,237,127477,116081,fhv
2017,7,238,95556,91777,fhv
2017,7,239,110726,102351,fhv
2017,7,240,7854,11224,fhv
2017,7,241,27844,46963,fhv
2017,7,242,26745,50116,fhv
2017,7,243,60483,88096,fhv
2017,7,244,78121,117193,fhv
2017,7,245,8445,6746,fhv
2017,7,246,163271,162044,fhv
2017,7,247,37343,61228,fhv
2017,7,248,15220,30165,fhv
2017,7,249,147903,119664,fhv
2017,7,250,15189,29680,fhv
2017,7,251,7654,6944,fhv
2017,7,252,13395,14106,fhv
2017,7,253,3036,2781,fhv
2017,7,254,30595,42865,fhv
2017,7,255,162349,156602,fhv
2017,7,256,115742,114558,fhv
2017,7,257,21413,23098,fhv
2017,7,258,24171,37413,fhv
2017,7,259,22689,26550,fhv
2017,7,260,42031,49107,fhv
2017,7,261,56631,58438,fhv
2017,7,262,69804,60356,fhv
2017,7,263,87651,87779,fhv
2017,7,264,8588,49,fhv
2017,7,265,25072,482708,fhv
2017,8,0,3158394,1585588,fhv
2017,8,1,2758,83362,fhv
2017,8,2,28,38,fhv
2017,8,3,16163,17814,fhv
2017,8,4,62569,51711,fhv
2017,8,5,1946,1935,fhv
2017,8,6,4214,4033,fhv
2017,8,7,119625,116273,fhv
2017,8,8,1034,1136,fhv
2017,8,9,8144,8403,fhv
2017,8,10,24890,21640,fhv
2017,8,11,11049,12670,fhv
2017,8,12,5097,5200,fhv
2017,8,13,91728,92431,fhv
2017,8,14,57844,68763,fhv
2017,8,15,6539,7509,fhv
2017,8,16,21851,21768,fhv
2017,8,17,114043,119147,fhv
2017,8,18,34568,41204,fhv
2017,8,19,6610,5859,fhv
2017,8,20,23508,27951,fhv
2017,8,21,27144,29800,fhv
2017,8,22,32202,36072,fhv
2017,8,23,13356,13175,fhv
2017,8,24,23469,23796,fhv
2017,8,25,72503,64415,fhv
2017,8,26,42779,49013,fhv
2017,8,27,1463,2384,fhv
2017,8,28,19592,19435,fhv
2017,8,29,19617,22065,fhv
2017,8,30,380,410,fhv
2017,8,31,7301,9722,fhv
2017,8,32,18469,20375,fhv
2017,8,33,70673,68208,fhv
2017,8,34,11492,12530,fhv
2017,8,35,55029,58421,fhv
2017,8,36,101602,104730,fhv
2017,8,37,132235,142446,fhv
2017,8,38,7471,6929,fhv
2017,8,39,80157,81271,fhv
2017,8,40,34253,31222,fhv
2017,8,41,80155,83465,fhv
2017,8,42,91261,92887,fhv
2017,8,43,56601,57528,fhv
2017,8,44,2472,2823,fhv
2017,8,45,38206,37898,fhv
2017,8,46,1822,2074,fhv
2017,8,47,23480,27683,fhv
2017,8,48,211665,179121,fhv
2017,8,49,93178,91448,fhv
2017,8,50,89081,73950,fhv
2017,8,51,25744,26855,fhv
2017,8,52,16084,14858,fhv
2017,8,53,12558,16267,fhv
2017,8,54,9291,7948,fhv
2017,8,55,25346,29014,fhv
2017,8,56,32413,26884,fhv
2017,8,57,1948,1931,fhv
2017,8,58,1971,2213,fhv
2017,8,59,1389,1865,fhv
2017,8,60,14993,17180,fhv
2017,8,61,190044,196183,fhv
2017,8,62,48995,50186,fhv
2017,8,63,27654,29658,fhv
2017,8,64,6603,7277,fhv
2017,8,65,69294,66675,fhv
2017,8,66,57008,50378,fhv
2017,8,67,17210,21022,fhv
2017,8,68,163301,167497,fhv
2017,8,69,42481,49953,fhv
2017,8,70,26913,22291,fhv
2017,8,71,47908,49513,fhv
2017,8,72,58847,60313,fhv
2017,8,73,10755,12049,fhv
2017,8,74,79929,85056,fhv
2017,8,75,74723,82539,fhv
2017,8,76,90622,104134,fhv
2017,8,77,26736,29861,fhv
2017,8,78,27788,31794,fhv
2017,8,79,238803,198952,fhv
2017,8,80,106428,103124,fhv
2017,8,81,23051,21782,fhv
2017,8,82,69410,74397,fhv
2017,8,83,19115,20267,fhv
2017,8,84,3355,3277,fhv
2017,8,85,31055,31824,fhv
2017,8,86,7507,6526,fhv
2017,8,87,111865,106528,fhv
2017,8,88,36968,43307,fhv
2017,8,89,90336,95600,fhv
2017,8,90,122842,93752,fhv
2017,8,91,56070,54732,fhv
2017,8,92,55314,69482,fhv
2017,8,93,16000,27428,fhv
2017,8,94,13357,16359,fhv
2017,8,95,59973,66331,fhv
2017,8,96,2234,3201,fhv
2017,8,97,88422,88091,fhv
2017,8,98,10463,11838,fhv
2017,8,99,1246,879,fhv
2017,8,100,113833,100491,fhv
2017,8,101,7023,6304,fhv
2017,8,102,22588,21500,fhv
2017,8,103,NA,NA,fhv
2017,8,104,NA,1,fhv
2017,8,105,2,3,fhv
2017,8,106,28762,24287,fhv
2017,8,107,148088,124691,fhv
2017,8,108,13869,15588,fhv
2017,8,109,5055,5098,fhv
2017,8,110,52,43,fhv
2017,8,111,953,1224,fhv
2017,8,112,113333,108025,fhv
2017,8,113,106861,88790,fhv
2017,8,114,105857,92831,fhv
2017,8,115,5249,4820,fhv
2017,8,116,51911,52643,fhv
2017,8,117,7617,7921,fhv
2017,8,118,10314,10715,fhv
2017,8,119,27124,34514,fhv
2017,8,120,4673,5491,fhv
2017,8,121,18980,20041,fhv
2017,8,122,8472,7545,fhv
2017,8,123,26173,28541,fhv
2017,8,124,10571,11038,fhv
2017,8,125,62727,53505,fhv
2017,8,126,19255,25916,fhv
2017,8,127,35476,43743,fhv
2017,8,128,3337,4482,fhv
2017,8,129,84152,81185,fhv
2017,8,130,50666,58556,fhv
2017,8,131,14285,15247,fhv
2017,8,132,226691,286900,fhv
2017,8,133,20880,22818,fhv
2017,8,134,20383,21991,fhv
2017,8,135,18176,18204,fhv
2017,8,136,21271,25823,fhv
2017,8,137,105446,94289,fhv
2017,8,138,196075,294302,fhv
2017,8,139,12459,10693,fhv
2017,8,140,100311,95177,fhv
2017,8,141,108477,94669,fhv
2017,8,142,111682,103121,fhv
2017,8,143,81953,65379,fhv
2017,8,144,135916,112839,fhv
2017,8,145,80861,82307,fhv
2017,8,146,29868,30245,fhv
2017,8,147,16265,18031,fhv
2017,8,148,177525,153004,fhv
2017,8,149,23552,25906,fhv
2017,8,150,15301,17180,fhv
2017,8,151,54146,52947,fhv
2017,8,152,28828,31128,fhv
2017,8,153,6327,6311,fhv
2017,8,154,1828,2490,fhv
2017,8,155,32411,34640,fhv
2017,8,156,8650,8238,fhv
2017,8,157,25790,24355,fhv
2017,8,158,101789,92885,fhv
2017,8,159,29352,36383,fhv
2017,8,160,21932,22704,fhv
2017,8,161,234874,225361,fhv
2017,8,162,150838,158198,fhv
2017,8,163,122382,113481,fhv
2017,8,164,168743,145859,fhv
2017,8,165,30792,32425,fhv
2017,8,166,62806,68942,fhv
2017,8,167,27802,31953,fhv
2017,8,168,35165,44594,fhv
2017,8,169,35368,42402,fhv
2017,8,170,169571,156028,fhv
2017,8,171,20107,22040,fhv
2017,8,172,4260,4087,fhv
2017,8,173,25062,24889,fhv
2017,8,174,28754,37702,fhv
2017,8,175,7805,9206,fhv
2017,8,176,2677,2777,fhv
2017,8,177,45247,47868,fhv
2017,8,178,11075,11292,fhv
2017,8,179,39734,37880,fhv
2017,8,180,12609,13540,fhv
2017,8,181,134164,130722,fhv
2017,8,182,17627,18757,fhv
2017,8,183,8087,8397,fhv
2017,8,184,2450,3801,fhv
2017,8,185,22742,26376,fhv
2017,8,186,99494,116433,fhv
2017,8,187,6001,5621,fhv
2017,8,188,88399,94609,fhv
2017,8,189,47918,46812,fhv
2017,8,190,11521,13173,fhv
2017,8,191,19760,17111,fhv
2017,8,192,14027,14073,fhv
2017,8,193,11457,11898,fhv
2017,8,194,1375,2712,fhv
2017,8,195,29109,27433,fhv
2017,8,196,24356,24758,fhv
2017,8,197,31650,33229,fhv
2017,8,198,66011,70136,fhv
2017,8,199,5,NA,fhv
2017,8,200,15582,18675,fhv
2017,8,201,5206,5404,fhv
2017,8,202,7074,9216,fhv
2017,8,203,12953,12742,fhv
2017,8,204,1658,1778,fhv
2017,8,205,27721,24783,fhv
2017,8,206,19745,17970,fhv
2017,8,207,210,349,fhv
2017,8,208,20668,23418,fhv
2017,8,209,30383,27410,fhv
2017,8,210,32010,33533,fhv
2017,8,211,92060,78595,fhv
2017,8,212,15609,18693,fhv
2017,8,213,32814,36737,fhv
2017,8,214,6763,6474,fhv
2017,8,215,21401,18636,fhv
2017,8,216,41924,42747,fhv
2017,8,217,14309,20690,fhv
2017,8,218,14527,11793,fhv
2017,8,219,13886,12110,fhv
2017,8,220,33010,33160,fhv
2017,8,221,10677,8052,fhv
2017,8,222,11156,12206,fhv
2017,8,223,64747,65015,fhv
2017,8,224,48022,38901,fhv
2017,8,225,111977,118705,fhv
2017,8,226,66038,65859,fhv
2017,8,227,22600,29379,fhv
2017,8,228,48145,56796,fhv
2017,8,229,119212,95253,fhv
2017,8,230,167272,160169,fhv
2017,8,231,181102,156556,fhv
2017,8,232,71499,64713,fhv
2017,8,233,116917,104546,fhv
2017,8,234,212174,186277,fhv
2017,8,235,35045,47556,fhv
2017,8,236,106563,98483,fhv
2017,8,237,128582,116278,fhv
2017,8,238,96639,90197,fhv
2017,8,239,110085,98599,fhv
2017,8,240,7876,7778,fhv
2017,8,241,29632,34429,fhv
2017,8,242,29954,36488,fhv
2017,8,243,62669,69082,fhv
2017,8,244,81440,94060,fhv
2017,8,245,8838,7326,fhv
2017,8,246,168330,165096,fhv
2017,8,247,42318,48820,fhv
2017,8,248,16011,18588,fhv
2017,8,249,146468,115946,fhv
2017,8,250,16133,19426,fhv
2017,8,251,7832,7450,fhv
2017,8,252,11492,12860,fhv
2017,8,253,3984,2761,fhv
2017,8,254,33015,34728,fhv
2017,8,255,154544,144165,fhv
2017,8,256,113874,111912,fhv
2017,8,257,21027,20977,fhv
2017,8,258,24936,26484,fhv
2017,8,259,21429,23404,fhv
2017,8,260,41537,48211,fhv
2017,8,261,56678,57635,fhv
2017,8,262,72973,62003,fhv
2017,8,263,91537,88894,fhv
2017,8,264,8635,339,fhv
2017,8,265,17416,1573412,fhv
2017,9,0,3260748,1698792,fhv
2017,9,1,2661,82390,fhv
2017,9,2,32,19,fhv
2017,9,3,15962,15716,fhv
2017,9,4,65003,52398,fhv
2017,9,5,1598,1692,fhv
2017,9,6,3359,3156,fhv
2017,9,7,125751,121345,fhv
2017,9,8,931,900,fhv
2017,9,9,9157,8899,fhv
2017,9,10,24797,20786,fhv
2017,9,11,10848,11683,fhv
2017,9,12,4251,4635,fhv
2017,9,13,88653,86591,fhv
2017,9,14,60885,64311,fhv
2017,9,15,8399,8657,fhv
2017,9,16,23435,22400,fhv
2017,9,17,117556,119644,fhv
2017,9,18,35055,34996,fhv
2017,9,19,6641,5910,fhv
2017,9,20,26679,26789,fhv
2017,9,21,28078,28820,fhv
2017,9,22,32882,34607,fhv
2017,9,23,9802,10539,fhv
2017,9,24,24804,24427,fhv
2017,9,25,76571,67570,fhv
2017,9,26,49656,52512,fhv
2017,9,27,924,1494,fhv
2017,9,28,20310,19872,fhv
2017,9,29,19678,20799,fhv
2017,9,30,314,385,fhv
2017,9,31,7607,8028,fhv
2017,9,32,18131,17641,fhv
2017,9,33,76348,73110,fhv
2017,9,34,10808,10560,fhv
2017,9,35,55954,53623,fhv
2017,9,36,109771,108783,fhv
2017,9,37,137484,146770,fhv
2017,9,38,7405,7050,fhv
2017,9,39,80034,77591,fhv
2017,9,40,37624,35072,fhv
2017,9,41,83836,81012,fhv
2017,9,42,94085,88935,fhv
2017,9,43,60257,61191,fhv
2017,9,44,2180,2397,fhv
2017,9,45,40776,38431,fhv
2017,9,46,1712,1893,fhv
2017,9,47,24039,23715,fhv
2017,9,48,219481,184155,fhv
2017,9,49,101356,100123,fhv
2017,9,50,93984,80164,fhv
2017,9,51,27295,26497,fhv
2017,9,52,18062,17045,fhv
2017,9,53,13896,14769,fhv
2017,9,54,9833,8484,fhv
2017,9,55,22457,24552,fhv
2017,9,56,32584,26530,fhv
2017,9,57,2195,1970,fhv
2017,9,58,2167,2130,fhv
2017,9,59,1261,1367,fhv
2017,9,60,15329,14799,fhv
2017,9,61,189217,197002,fhv
2017,9,62,51411,52504,fhv
2017,9,63,28310,27818,fhv
2017,9,64,6916,7328,fhv
2017,9,65,71463,68694,fhv
2017,9,66,58937,51471,fhv
2017,9,67,17703,19487,fhv
2017,9,68,181905,182558,fhv
2017,9,69,42954,44036,fhv
2017,9,70,29434,22531,fhv
2017,9,71,48476,49216,fhv
2017,9,72,60705,58893,fhv
2017,9,73,12000,11294,fhv
2017,9,74,84485,81545,fhv
2017,9,75,74851,79856,fhv
2017,9,76,90944,94294,fhv
2017,9,77,27139,25959,fhv
2017,9,78,28208,27646,fhv
2017,9,79,254646,213865,fhv
2017,9,80,117716,113206,fhv
2017,9,81,25403,21289,fhv
2017,9,82,73165,73133,fhv
2017,9,83,20163,20624,fhv
2017,9,84,3073,2828,fhv
2017,9,85,32360,32346,fhv
2017,9,86,7233,6125,fhv
2017,9,87,116108,108175,fhv
2017,9,88,35117,40303,fhv
2017,9,89,94434,101699,fhv
2017,9,90,128711,101005,fhv
2017,9,91,56781,54808,fhv
2017,9,92,67522,69177,fhv
2017,9,93,21984,41429,fhv
2017,9,94,13848,13715,fhv
2017,9,95,63327,68265,fhv
2017,9,96,2131,2735,fhv
2017,9,97,92061,87762,fhv
2017,9,98,11782,12220,fhv
2017,9,99,473,453,fhv
2017,9,100,118088,98990,fhv
2017,9,101,7451,6516,fhv
2017,9,102,23011,21600,fhv
2017,9,103,NA,NA,fhv
2017,9,104,NA,1,fhv
2017,9,105,2,6,fhv
2017,9,106,31073,25970,fhv
2017,9,107,156677,132362,fhv
2017,9,108,13871,15370,fhv
2017,9,109,4124,3981,fhv
2017,9,110,86,65,fhv
2017,9,111,1060,1242,fhv
2017,9,112,124497,119261,fhv
2017,9,113,117859,98452,fhv
2017,9,114,121285,106244,fhv
2017,9,115,5057,4471,fhv
2017,9,116,53293,51148,fhv
2017,9,117,6545,6754,fhv
2017,9,118,7159,7745,fhv
2017,9,119,27163,28712,fhv
2017,9,120,4504,4506,fhv
2017,9,121,26787,26905,fhv
2017,9,122,8325,7455,fhv
2017,9,123,30745,32405,fhv
2017,9,124,10587,10167,fhv
2017,9,125,69581,62418,fhv
2017,9,126,18024,21264,fhv
2017,9,127,34846,37929,fhv
2017,9,128,3253,4058,fhv
2017,9,129,85351,78089,fhv
2017,9,130,51657,55434,fhv
2017,9,131,16042,16447,fhv
2017,9,132,221770,270700,fhv
2017,9,133,22471,23606,fhv
2017,9,134,20796,21154,fhv
2017,9,135,20969,22206,fhv
2017,9,136,22144,23421,fhv
2017,9,137,104999,95983,fhv
2017,9,138,195028,275323,fhv
2017,9,139,11493,9712,fhv
2017,9,140,102840,94089,fhv
2017,9,141,111598,96401,fhv
2017,9,142,123868,117714,fhv
2017,9,143,90293,71489,fhv
2017,9,144,147250,124697,fhv
2017,9,145,85872,84635,fhv
2017,9,146,31734,31361,fhv
2017,9,147,16531,16033,fhv
2017,9,148,199254,170085,fhv
2017,9,149,24998,26469,fhv
2017,9,150,16221,19207,fhv
2017,9,151,56744,53388,fhv
2017,9,152,30601,31814,fhv
2017,9,153,6213,5468,fhv
2017,9,154,1778,2340,fhv
2017,9,155,31685,33664,fhv
2017,9,156,7014,6268,fhv
2017,9,157,27519,26287,fhv
2017,9,158,113240,106009,fhv
2017,9,159,30286,31180,fhv
2017,9,160,22023,22900,fhv
2017,9,161,227426,203681,fhv
2017,9,162,145546,144618,fhv
2017,9,163,125837,114759,fhv
2017,9,164,177626,151730,fhv
2017,9,165,34231,35345,fhv
2017,9,166,80003,88518,fhv
2017,9,167,27358,27734,fhv
2017,9,168,36312,37982,fhv
2017,9,169,36130,35206,fhv
2017,9,170,166799,152767,fhv
2017,9,171,21676,21165,fhv
2017,9,172,3476,3414,fhv
2017,9,173,26024,23422,fhv
2017,9,174,29396,30497,fhv
2017,9,175,9361,11146,fhv
2017,9,176,2112,2147,fhv
2017,9,177,46233,46828,fhv
2017,9,178,12988,12331,fhv
2017,9,179,41200,39029,fhv
2017,9,180,12766,11925,fhv
2017,9,181,143242,137562,fhv
2017,9,182,18133,17150,fhv
2017,9,183,8156,7790,fhv
2017,9,184,2211,2773,fhv
2017,9,185,22588,22622,fhv
2017,9,186,105419,121667,fhv
2017,9,187,4681,4293,fhv
2017,9,188,88517,93981,fhv
2017,9,189,50306,49338,fhv
2017,9,190,11971,13689,fhv
2017,9,191,19772,17145,fhv
2017,9,192,15619,13136,fhv
2017,9,193,12172,11196,fhv
2017,9,194,2558,12338,fhv
2017,9,195,32346,31240,fhv
2017,9,196,25247,24374,fhv
2017,9,197,31222,29030,fhv
2017,9,198,70579,72416,fhv
2017,9,199,1,1,fhv
2017,9,200,19654,21431,fhv
2017,9,201,3792,4463,fhv
2017,9,202,7872,9773,fhv
2017,9,203,12399,12135,fhv
2017,9,204,1635,1654,fhv
2017,9,205,26567,23520,fhv
2017,9,206,16646,14710,fhv
2017,9,207,212,343,fhv
2017,9,208,21323,21925,fhv
2017,9,209,34409,30568,fhv
2017,9,210,31825,32767,fhv
2017,9,211,104350,90619,fhv
2017,9,212,16336,16268,fhv
2017,9,213,32285,31859,fhv
2017,9,214,5076,4919,fhv
2017,9,215,20738,17450,fhv
2017,9,216,42385,37798,fhv
2017,9,217,16531,16517,fhv
2017,9,218,14226,11277,fhv
2017,9,219,13378,11422,fhv
2017,9,220,34356,31085,fhv
2017,9,221,9409,6184,fhv
2017,9,222,10934,10154,fhv
2017,9,223,68604,67522,fhv
2017,9,224,47461,39095,fhv
2017,9,225,112731,120290,fhv
2017,9,226,67570,67026,fhv
2017,9,227,24110,25780,fhv
2017,9,228,49470,50257,fhv
2017,9,229,119725,94995,fhv
2017,9,230,171564,156285,fhv
2017,9,231,199117,170183,fhv
2017,9,232,76599,65619,fhv
2017,9,233,110108,98726,fhv
2017,9,234,220716,191682,fhv
2017,9,235,35920,38651,fhv
2017,9,236,122652,116956,fhv
2017,9,237,149341,134400,fhv
2017,9,238,107334,98532,fhv
2017,9,239,117515,105459,fhv
2017,9,240,8030,6527,fhv
2017,9,241,31057,32623,fhv
2017,9,242,29676,29820,fhv
2017,9,243,62644,64048,fhv
2017,9,244,82718,84943,fhv
2017,9,245,6477,5564,fhv
2017,9,246,184564,181385,fhv
2017,9,247,42485,43409,fhv
2017,9,248,16581,15818,fhv
2017,9,249,159996,131664,fhv
2017,9,250,15962,16614,fhv
2017,9,251,4930,4762,fhv
2017,9,252,14135,13526,fhv
2017,9,253,4930,2347,fhv
2017,9,254,35534,32261,fhv
2017,9,255,173236,161623,fhv
2017,9,256,122357,115998,fhv
2017,9,257,21593,22413,fhv
2017,9,258,25511,24131,fhv
2017,9,259,24426,21989,fhv
2017,9,260,44480,48001,fhv
2017,9,261,58830,57225,fhv
2017,9,262,78688,66962,fhv
2017,9,263,94789,91681,fhv
2017,9,264,8860,56,fhv
2017,9,265,13537,2042184,fhv
2017,10,0,3413361,1799429,fhv
2017,10,1,2809,93664,fhv
2017,10,2,29,42,fhv
2017,10,3,17362,17250,fhv
2017,10,4,71804,57843,fhv
2017,10,5,1870,1909,fhv
2017,10,6,3406,3384,fhv
2017,10,7,130687,126914,fhv
2017,10,8,866,775,fhv
2017,10,9,10416,10199,fhv
2017,10,10,25418,21312,fhv
2017,10,11,12355,12713,fhv
2017,10,12,4309,4989,fhv
2017,10,13,98057,94432,fhv
2017,10,14,65513,70059,fhv
2017,10,15,9025,9198,fhv
2017,10,16,25220,23752,fhv
2017,10,17,120713,125397,fhv
2017,10,18,39870,39723,fhv
2017,10,19,7064,6371,fhv
2017,10,20,30989,30980,fhv
2017,10,21,30564,30797,fhv
2017,10,22,37276,37740,fhv
2017,10,23,11261,12059,fhv
2017,10,24,26637,26191,fhv
2017,10,25,82613,73965,fhv
2017,10,26,52362,54247,fhv
2017,10,27,331,707,fhv
2017,10,28,22123,21609,fhv
2017,10,29,21433,22378,fhv
2017,10,30,256,364,fhv
2017,10,31,8603,9205,fhv
2017,10,32,20286,19887,fhv
2017,10,33,80280,76407,fhv
2017,10,34,12915,12771,fhv
2017,10,35,59848,57909,fhv
2017,10,36,116275,116898,fhv
2017,10,37,148169,157357,fhv
2017,10,38,7512,7079,fhv
2017,10,39,86012,83051,fhv
2017,10,40,40541,37186,fhv
2017,10,41,90491,88168,fhv
2017,10,42,102074,97775,fhv
2017,10,43,64701,67056,fhv
2017,10,44,2461,2642,fhv
2017,10,45,42949,39999,fhv
2017,10,46,1613,1821,fhv
2017,10,47,27490,26689,fhv
2017,10,48,233024,192774,fhv
2017,10,49,110626,107437,fhv
2017,10,50,100833,85333,fhv
2017,10,51,29262,28490,fhv
2017,10,52,20051,18512,fhv
2017,10,53,14747,15780,fhv
2017,10,54,10921,9298,fhv
2017,10,55,21299,23488,fhv
2017,10,56,34197,28341,fhv
2017,10,57,1707,1844,fhv
2017,10,58,2342,2237,fhv
2017,10,59,1305,1296,fhv
2017,10,60,17330,16626,fhv
2017,10,61,203325,211850,fhv
2017,10,62,54741,57560,fhv
2017,10,63,30440,30052,fhv
2017,10,64,7650,7958,fhv
2017,10,65,76481,73805,fhv
2017,10,66,63730,56484,fhv
2017,10,67,19850,21662,fhv
2017,10,68,191567,188132,fhv
2017,10,69,48283,49349,fhv
2017,10,70,30721,23870,fhv
2017,10,71,49696,50660,fhv
2017,10,72,63052,62157,fhv
2017,10,73,13121,11619,fhv
2017,10,74,86827,86185,fhv
2017,10,75,83417,89481,fhv
2017,10,76,98398,102454,fhv
2017,10,77,29319,28598,fhv
2017,10,78,31875,30765,fhv
2017,10,79,276826,229798,fhv
2017,10,80,121751,116761,fhv
2017,10,81,27472,23633,fhv
2017,10,82,78516,80423,fhv
2017,10,83,22295,22809,fhv
2017,10,84,3388,3185,fhv
2017,10,85,34116,34377,fhv
2017,10,86,7959,6585,fhv
2017,10,87,121847,111941,fhv
2017,10,88,41009,45173,fhv
2017,10,89,105026,111291,fhv
2017,10,90,139946,109270,fhv
2017,10,91,59516,56579,fhv
2017,10,92,68586,69120,fhv
2017,10,93,6316,10020,fhv
2017,10,94,15751,15395,fhv
2017,10,95,67292,71424,fhv
2017,10,96,2230,2831,fhv
2017,10,97,103279,99344,fhv
2017,10,98,11885,12223,fhv
2017,10,99,442,509,fhv
2017,10,100,127536,105985,fhv
2017,10,101,8316,7018,fhv
2017,10,102,24156,22633,fhv
2017,10,103,NA,NA,fhv
2017,10,104,NA,NA,fhv
2017,10,105,NA,5,fhv
2017,10,106,35409,29284,fhv
2017,10,107,173456,145707,fhv
2017,10,108,15583,16493,fhv
2017,10,109,4457,4336,fhv
2017,10,110,44,17,fhv
2017,10,111,1243,1360,fhv
2017,10,112,131031,126254,fhv
2017,10,113,132524,111212,fhv
2017,10,114,131950,114336,fhv
2017,10,115,5529,4820,fhv
2017,10,116,58504,57129,fhv
2017,10,117,6445,6359,fhv
2017,10,118,8081,8857,fhv
2017,10,119,30021,30242,fhv
2017,10,120,4735,4763,fhv
2017,10,121,29221,29397,fhv
2017,10,122,8906,8066,fhv
2017,10,123,33535,34333,fhv
2017,10,124,11553,11061,fhv
2017,10,125,68350,57285,fhv
2017,10,126,21463,24830,fhv
2017,10,127,38751,41400,fhv
2017,10,128,3145,3857,fhv
2017,10,129,91320,85078,fhv
2017,10,130,56148,60094,fhv
2017,10,131,16959,17817,fhv
